,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
317,Anderson v. Quintus Corporation (3:01-cv-00262),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Anderson v. Quintus Corporation, 3:01-cv-00262, (N.D. Cal.)","Jan. 12, 2001","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777617/17/anderson-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
318,Micnaud v. Quintus Corporation (3:01-cv-00270),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Micnaud v. Quintus Corporation, 3:01-cv-00270, (N.D. Cal.)","Jan. 16, 2001","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777620/16/micnaud-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
319,Rost v. Quintus Corporation (3:01-cv-00093),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Rost v. Quintus Corporation, 3:01-cv-00093, (N.D. Cal.)","Nov. 21, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777613/9/rost-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
320,Rubel v. Quintus Corporation (3:01-cv-00096),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Rubel v. Quintus Corporation, 3:01-cv-00096, (N.D. Cal.)","Jan. 9, 2001","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777615/17/rubel-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
321,Berdakina v. Quintus Corporation (3:01-cv-00932),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Berdakina v. Quintus Corporation, 3:01-cv-00932, (N.D. Cal.)","Nov. 17, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777626/13/berdakina-v-quintus-corporation/,28:1331 Fed. Question,Securities/Commodities,Federal question,"Dec. 5, 2006",
322,Dutt v. Quintus Corporation (3:00-cv-04678),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Dutt v. Quintus Corporation, 3:00-cv-04678, (N.D. Cal.)","Dec. 14, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777610/19/dutt-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",Richard G. Seeborg
323,Magnan v. Quintus Corporation (3:00-cv-04650),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Magnan v. Quintus Corporation, 3:00-cv-04650, (N.D. Cal.)","Dec. 12, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777607/15/magnan-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
324,O'Neil v. Quintus Corporation (3:00-cv-04343),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"O'Neil v. Quintus Corporation, 3:00-cv-04343, (N.D. Cal.)","Nov. 20, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777594/13/oneil-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
325,Lemieux v. Quintus Corporation (3:00-cv-04274),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Lemieux v. Quintus Corporation, 3:00-cv-04274, (N.D. Cal.)","Nov. 16, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777587/18/lemieux-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
326,Tuopshug v. Quintus Corporation (3:00-cv-04294),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Tuopshug v. Quintus Corporation, 3:00-cv-04294, (N.D. Cal.)","Nov. 16, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777590/19/tuopshug-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
327,Alves v. Quintus Corporation (3:00-cv-04308),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Alves v. Quintus Corporation, 3:00-cv-04308, (N.D. Cal.)","Nov. 17, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777592/18/alves-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
328,Kaplowitz v. Quintus Corporation (3:00-cv-04313),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Kaplowitz v. Quintus Corporation, 3:00-cv-04313, (N.D. Cal.)","Nov. 17, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777593/13/kaplowitz-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
329,Fershteyn v. Quintus Corporation (3:00-cv-04300),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Fershteyn v. Quintus Corporation, 3:00-cv-04300, (N.D. Cal.)","Nov. 16, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777591/14/fershteyn-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
330,Werner v. Quintus Corporation (3:00-cv-04263),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Werner v. Quintus Corporation, 3:00-cv-04263, (N.D. Cal.)","Nov. 15, 2000","Sept. 22, 2008",Both,,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Dec. 5, 2006",
331,Khalil v. Quintus Corporation (3:00-cv-04346),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Khalil v. Quintus Corporation, 3:00-cv-04346, (N.D. Cal.)","Nov. 20, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777595/13/khalil-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
332,Klapper v. Quintus Corporation (3:00-cv-04771),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Klapper v. Quintus Corporation, 3:00-cv-04771, (N.D. Cal.)","Dec. 22, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777611/19/klapper-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
333,Tick v. Quintus Corporation (3:00-cv-04381),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Tick v. Quintus Corporation, 3:00-cv-04381, (N.D. Cal.)","Nov. 22, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777596/19/tick-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
334,Zanowiak v. Quintus Corporation (3:00-cv-04390),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Zanowiak v. Quintus Corporation, 3:00-cv-04390, (N.D. Cal.)","Nov. 22, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777598/13/zanowiak-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
335,Miller v. Quintus Corporation (3:00-cv-04392),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Miller v. Quintus Corporation, 3:00-cv-04392, (N.D. Cal.)","Nov. 22, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777600/16/miller-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
336,Tan v. Quintus Corporation (3:00-cv-04504),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Tan v. Quintus Corporation, 3:00-cv-04504, (N.D. Cal.)","Dec. 1, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777602/20/tan-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
337,Civic v. Quintus Corporation (3:00-cv-04276),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Civic v. Quintus Corporation, 3:00-cv-04276, (N.D. Cal.)","Nov. 16, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777588/21/civic-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
338,Yu v. Quintus Corporation (3:00-cv-04528),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Yu v. Quintus Corporation, 3:00-cv-04528, (N.D. Cal.)","Dec. 4, 2000","Dec. 5, 2006",,https://www.courtlistener.com/docket/5777605/14/yu-v-quintus-corporation/,15:78m(a) Securities Exchange Act,Securities/Commodities,Federal question,"Dec. 5, 2006",
339,Weiss v. Quintus Corporation (3:00-cv-04264),"District Court, N.D. California","Feb. 4, 2022, 2:25 p.m.",Vaughn R. Walker,"Weiss v. Quintus Corporation, 3:00-cv-04264, (N.D. Cal.)","Nov. 15, 2000","Dec. 5, 2006",Both,,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Dec. 5, 2006",
340,"Blizzard Entertainment, Inc. v. Lilith Games (Shanghai) Co. Ltd. (3:15-cv-04084)","District Court, N.D. California","Nov. 11, 2021, 2:38 p.m.",Charles R. Breyer,"Blizzard Entertainment, Inc. v. Lilith Games (Shanghai) Co. Ltd., 3:15-cv-04084, (N.D. Cal.)","Sept. 8, 2015","Dec. 20, 2018",Both,https://www.courtlistener.com/docket/4182164/1/blizzard-entertainment-inc-v-lilith-games-shanghai-co-ltd/,17:501 Copyright Infringement,820 Copyright,Federal Question,"Dec. 19, 2018",Jacquelyn Scott Corley
341,O2 Media LLC v. Narrative Science Inc. (1:15-cv-05129),"District Court, N.D. Illinois","Feb. 4, 2022, 5:06 p.m.",John Joseph Tharp Jr.,"O2 Media LLC v. Narrative Science Inc., 1:15-cv-05129, (N.D. Ill.)","June 10, 2015","Jan. 3, 2017",Both,https://www.courtlistener.com/docket/4262951/1/o2-media-llc-v-narrative-science-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Feb. 25, 2016",
342,"Sabatini v. Amyris, Inc. (1:20-cv-01013)","District Court, D. Delaware","Nov. 7, 2021, 6:23 p.m.",Leonard Philip Stark,"Sabatini v. Amyris, Inc., 1:20-cv-01013, (D. Del.)","July 28, 2020","Oct. 8, 2020",Plaintiff,https://www.courtlistener.com/docket/17391067/1/sabatini-v-amyris-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Oct. 8, 2020",
343,United States v. Gage (1:19-cr-00705),"District Court, N.D. Ohio","Nov. 12, 2021, 5:22 a.m.",Solomon Oliver Jr.,"United States v. Gage, 1:19-cr-00705, (N.D. Ohio)","Nov. 7, 2019","Sept. 29, 2021",,,,,,"Sept. 29, 2021",
344,Gonzalez v. InfoStream Group Inc. (2:14-cv-00906),"District Court, E.D. Texas","Feb. 4, 2022, 5:10 p.m.",James Rodney Gilstrap,"Gonzalez v. InfoStream Group Inc., 2:14-cv-00906, (E.D. Tex.)","Sept. 23, 2014","Sept. 27, 2017",Defendant,https://www.courtlistener.com/docket/4387083/1/gonzalez-v-infostream-group-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Oct. 5, 2016",
345,"Chamorro v. Amyris, Inc. (1:20-cv-06077)","District Court, S.D. New York","Nov. 15, 2021, 5:26 a.m.",Lewis J. Liman,"Chamorro v. Amyris, Inc., 1:20-cv-06077, (S.D.N.Y.)","Aug. 4, 2020","May 12, 2021",Both,https://www.courtlistener.com/docket/17413732/1/chamorro-v-amyris-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"May 12, 2021",
346,"Synopsys, Inc. v. Gyrfalcon Technology Inc. (3:18-cv-06361)","District Court, N.D. California","Nov. 12, 2021, 7:30 p.m.",James Donato,"Synopsys, Inc. v. Gyrfalcon Technology Inc., 3:18-cv-06361, (N.D. Cal.)","Oct. 17, 2018","Feb. 14, 2019",Plaintiff,https://www.courtlistener.com/docket/8048078/1/synopsys-inc-v-gyrfalcon-technology-inc/,17:101 Copyright Infringement,Copyright,Federal Question,"Jan. 15, 2019",
347,"Janssen Biotech, Inc. v. Celltrion Healthcare Co., Ltd. (1:17-cv-11008)","District Court, D. Massachusetts","Feb. 4, 2022, 6:12 p.m.",Mark Lawrence Wolf,"Janssen Biotech, Inc. v. Celltrion Healthcare Co., Ltd., 1:17-cv-11008, (D. Mass.)","May 31, 2017","April 13, 2020",Both,,35:271 Patent Infringement,830 Patent,Federal Question,"July 31, 2018",
348,K.P. v. City of Chicago SD 299 (1:14-cv-07296),"District Court, N.D. Illinois","Feb. 4, 2022, 4:59 p.m.",Ronald A. Guzman,"K.P. v. City of Chicago SD 299, 1:14-cv-07296, (N.D. Ill.)","Sept. 19, 2014","March 13, 2015",,https://www.courtlistener.com/docket/5619015/21/kp-v-city-of-chicago-sd-299/,20:1401 Education: Handicapped Child Act,Civil Rights: Education,Federal question,"March 13, 2015",
349,Moudgil v. Fujifilm North America Corp. (1:20-cv-04732),"District Court, S.D. New York","Nov. 15, 2021, 10:31 p.m.",Mary Kay Vyskocil,"Moudgil v. Fujifilm North America Corp., 1:20-cv-04732, (S.D.N.Y.)","June 19, 2020","Feb. 2, 2021",Plaintiff,https://www.courtlistener.com/docket/17268110/1/moudgil-v-fujifilm-north-america-corp/,29:623 Job Discrimination (Age),Civil Rights: Jobs,Federal Question,"Jan. 7, 2021",
350,Bruhn Farms Joint Venture v. Fireman's Fund Insurance Company (5:13-cv-04106),"District Court, N.D. Iowa","Feb. 4, 2022, 5:11 p.m.",CJ Williams-M,"Bruhn Farms Joint Venture v. Fireman's Fund Insurance Company, 5:13-cv-04106, (N.D. Iowa)","Nov. 4, 2013","Feb. 25, 2019",Plaintiff,,28:1441 Petition for Removal- Contract Default,110 Insurance,Federal Question,"March 13, 2017",
351,"Pearson Education, Inc. v. Anaya Inc. (1:08-cv-07176)","District Court, S.D. New York","Feb. 4, 2022, 5:26 p.m.",Naomi Reice Buchwald,"Pearson Education, Inc. v. Anaya Inc., 1:08-cv-07176, (S.D.N.Y.)","Aug. 12, 2008","Nov. 7, 2008",,https://www.courtlistener.com/docket/4345349/1/pearson-education-inc-v-anaya-inc/,,820 Copyright,Federal question,"Oct. 20, 2008",
352,Maia v. Luo (1:17-cv-09796),"District Court, S.D. New York","Feb. 4, 2022, 6:13 p.m.",Jesse Matthew Furman,"Maia v. Luo, 1:17-cv-09796, (S.D.N.Y.)","Dec. 14, 2017","June 21, 2021",Plaintiff,https://www.courtlistener.com/docket/13445785/1/maia-v-luo/,15:77 Securities Fraud,850 Securities/Commodities,Federal Question,"Aug. 13, 2020",
353,Hajim v. Endemol Shine UK (1:19-cv-06852),"District Court, N.D. Illinois","Nov. 13, 2021, 12:39 a.m.",Harry Daniel Leinenweber,"Hajim v. Endemol Shine UK, 1:19-cv-06852, (N.D. Ill.)","Oct. 16, 2019","July 6, 2021",Both,https://www.courtlistener.com/docket/16344463/1/hajim-v-endemol-shine-uk/,17:101 Copyright Infringement,820 Copyright,Federal Question,"June 22, 2021",
354,Anthony C. Lustig v. AzGen Scientific Holdings PLC (4:18-cv-07503-HSG),"District Court, N.D. California","Nov. 17, 2021, 7:49 a.m.",Haywood Stirling Gilliam Jr.,"Anthony C. Lustig v. AzGen Scientific Holdings PLC, 4:18-cv-07503-HSG, (N.D. Cal.)","Dec. 13, 2018","Nov. 12, 2021",Plaintiff,,28:1332 Diversity-Breach of Contract,Contract: Other,Diversity,"June 3, 2020",Joseph Spero
355,"One Trade Ltd, LLC v. Glenn (1:20-cv-22950)","District Court, S.D. Florida","Oct. 24, 2023, 4:52 p.m.",Marcia G. Cooke,"One Trade Ltd, LLC v. Glenn, 1:20-cv-22950, (S.D. Fla.)","July 16, 2020","Oct. 24, 2023",None,https://www.courtlistener.com/docket/17357672/1/one-trade-ltd-llc-v-glenn/,28:1332 Diversity-Contract Dispute,190 Contract: Other,Diversity,"Jan. 30, 2021",Jonathan Goodman
356,"Strike 3 Holdings, LLC v. John Doe (5:18-cv-03082)","District Court, N.D. California","Nov. 12, 2021, 6:03 p.m.",Nathanael M. Cousins,"Strike 3 Holdings, LLC v. John Doe, 5:18-cv-03082, (N.D. Cal.)","May 23, 2018","April 22, 2019",Both,,17:101 Copyright Infringement,820 Copyright,Federal Question,"April 2, 2019",
357,Odish v. Morgenthaler Ventures (2:13-cv-14026),"District Court, E.D. Michigan","Feb. 4, 2022, 5:59 p.m.",Laurie Jill Michelson,"Odish v. Morgenthaler Ventures, 2:13-cv-14026, (E.D. Mich.)","Sept. 19, 2013","June 30, 2019",Plaintiff,https://www.courtlistener.com/docket/4292338/1/odish-v-morgenthaler-ventures/,12:22 Securities Fraud,850 Securities/Commodities,Federal Question,"March 11, 2015",Anthony P. Patti
358,"Sullivan v. Pfizer, Inc. (3:14-cv-01374)","District Court, D. Connecticut","Feb. 4, 2022, 6:02 p.m.",Michael Peter Shea,"Sullivan v. Pfizer, Inc., 3:14-cv-01374, (D. Conn.)","Sept. 19, 2014","March 9, 2016",,,28:1332 Diversity-Personal Injury,Personal Inj. Prod. Liability,Diversity of citizenship,"March 9, 2016",
359,Jose Antonio Franco-Gonzalez v. Janet Napolitano (2:10-cv-02211),"District Court, C.D. California","Sept. 18, 2023, 10:21 a.m.",Dolly Maizie Gee,"Jose Antonio Franco-Gonzalez v. Janet Napolitano, 2:10-cv-02211, (C.D. Cal.)","March 26, 2010","July 28, 2023",None,https://www.courtlistener.com/docket/4542512/1/jose-antonio-franco-gonzalez-v-janet-napolitano/,28:2241 Petition for Writ of Habeas Corpus (federal),890 Other Statutory Actions,U.S. Government Defendant,"March 16, 2016",Alicia G. Rosenberg
360,"WHITFIELD v. NET ELEMENT, INC. (2:21-cv-03615)","District Court, E.D. Pennsylvania","March 3, 2022, 9:06 p.m.",Gerald John Pappert,"WHITFIELD v. NET ELEMENT, INC., 2:21-cv-03615, (E.D. Pa.)","Aug. 13, 2021","Sept. 9, 2021",Plaintiff,https://www.courtlistener.com/docket/60180785/1/whitfield-v-net-element-inc/,12:22 Securities Fraud,850 Other Statutes: Securities/Commodities,Federal Question,"Sept. 9, 2021",
361,"RapidDeploy, Inc. v. Kraus Associates, Inc. (3:19-cv-00668)","District Court, M.D. Florida","Feb. 23, 2022, 2:13 p.m.",Timothy J. Corrigan,"RapidDeploy, Inc. v. Kraus Associates, Inc., 3:19-cv-00668, (M.D. Fla.)","June 6, 2019","Oct. 4, 2019",,https://www.courtlistener.com/docket/15739499/1/rapiddeploy-inc-v-kraus-associates-inc/,,830 Patent,Federal question,"Oct. 4, 2019",Joel B. Toomey
362,Koninklijke Philips N.V. v. Acer Inc. (1:15-cv-01170),"District Court, D. Delaware","July 1, 2022, 10:04 p.m.",Gregory Moneta Sleet,"Koninklijke Philips N.V. v. Acer Inc., 1:15-cv-01170, (D. Del.)","Dec. 18, 2015","April 4, 2018",Plaintiff,,35:271 Patent Infringement,830 Patent,Federal Question,"March 27, 2018",
363,"ZapFraud, Inc. v. Barracuda Networks, Inc. (1:19-cv-01687)","District Court, D. Delaware","July 1, 2022, 10:04 p.m.",Colm Felix Connolly,"ZapFraud, Inc. v. Barracuda Networks, Inc., 1:19-cv-01687, (D. Del.)","Sept. 10, 2019","Oct. 4, 2021",Plaintiff,,35:271 Patent Infringement,830 Patent,Federal Question,"Oct. 4, 2021",Christopher J. Burke
364,"FiscalNote, Inc. v. Germain (1:20-cv-01579)","District Court, E.D. Virginia","April 24, 2022, 6:54 a.m.",Leonie M. Brinkema,"FiscalNote, Inc. v. Germain, 1:20-cv-01579, (E.D. Va.)","Dec. 22, 2020","Oct. 19, 2021",None,,18:1836(b) - Civil Action to Protect Trade Secrets,880 Defend Trade Secrets Act (of 2016),Federal Question,"Oct. 19, 2021",Michael S. Nachmanoff
365,"Spider Labs, Ltd. v. Doe (1:20-cv-05457)","District Court, S.D. New York","May 15, 2022, 7:39 a.m.",Loretta A. Preska,"Spider Labs, Ltd. v. Doe, 1:20-cv-05457, (S.D.N.Y.)","July 15, 2020","May 11, 2021",Plaintiff,https://www.courtlistener.com/docket/17354178/1/spider-labs-ltd-v-doe/,"28:1332lb Diversity-Libel, Assault, Slander",320 Assault Libel & Slander,Diversity,"May 11, 2021",
366,"NAACP LEGAL DEFENSE & EDUCATIONAL FUND, INC. v. BARR (1:20-cv-01132)","District Court, District of Columbia","June 21, 2022, 6:52 a.m.",John D. Bates,"NAACP LEGAL DEFENSE & EDUCATIONAL FUND, INC. v. BARR, 1:20-cv-01132, (D.D.C.)","April 30, 2020","Feb. 25, 2022",None,https://www.courtlistener.com/docket/17117868/1/naacp-legal-defense-educational-fund-inc-v-barr/,28:1361 Petition for Writ of Mandamus,890 Other Statutory Actions,U.S. Government Defendant,"March 23, 2022",
367,Freeman v. JP Morgan Chase Bank and Co. (1:20-cv-00087),"District Court, D. Rhode Island","Aug. 16, 2022, 11:15 a.m.",Mary Susan McElroy,"Freeman v. JP Morgan Chase Bank and Co., 1:20-cv-00087, (D.R.I.)","Feb. 19, 2020","Aug. 16, 2022",,https://www.courtlistener.com/docket/16864329/1/freeman-v-jp-morgan-chase-bank-and-co/,28:1332 Diversity-Fraud,Real Property: Other,Diversity of citizenship,"March 30, 2022",Patricia A. Sullivan
368,"Kent v. Varian Medical Systems, Inc. (1:20-cv-01178)","District Court, D. Delaware","April 18, 2022, 10:45 p.m.",Richard Gibson Andrews,"Kent v. Varian Medical Systems, Inc., 1:20-cv-01178, (D. Del.)","Sept. 3, 2020","Oct. 6, 2020",Plaintiff,https://www.courtlistener.com/docket/18409510/1/kent-v-varian-medical-systems-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Oct. 6, 2020",
369,Kent v. Churchill Capital Corp III (1:20-cv-01068),"District Court, D. Delaware","June 16, 2022, 6:26 p.m.",Maryellen Noreika,"Kent v. Churchill Capital Corp III, 1:20-cv-01068, (D. Del.)","Aug. 13, 2020","Oct. 8, 2020",Plaintiff,https://www.courtlistener.com/docket/17444729/1/kent-v-churchill-capital-corp-iii/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Oct. 8, 2020",
